,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
20504,Loan-to-Deposit Ratio,20504,97.27%,97.61%,99.95%,99.17%,98.45%,99.31%,101.55%,101.84%,103.21%,97.53%,91.35%,86.10%,86.05%,85.80%,86.93%,89.34%,91.37%,101.18%,103.69%,104.11%,102.44%,102.35%,97.04%,87.63%,89.30%,94.29%,98.38%,97.73%,94.17%,103.22%,100.33%,96.04%,96.32%,93.64%,91.14%,86.80%,82.29%,83.08%,79.05%,83.82%,85.38%,87.30%,85.85%,84.81%,84.08%,84.83%,84.39%,80.13%,76.42%,78.08%,78.03%,74.65%,73.78%,74.97%,73.37%,72.55%,75.85%,78.29%,80.75%,78.70%,80.52%,85.40%,82.81%,80.38%,81.99%,94.58%,94.52%,90.76%,91.48%,92.85%,91.66%,85.74%,83.61%,86.11%,94.70%,90.41%,81.09%,96.16%,92.82%,83.62%,89.30%,93.58%,81.58%,72.39%,70.52%,85.23%,82.28%,72.97%,74.94%,80.70%,77.32%,73.71%,72.80%,95.27%,92.73%,86.51%,83.48%,88.46%,86.41%,82.61%,76.78%,82.12%,77.86%,70.79%,68.90%,78.94%,84.86%,91.46%,84.88%,89.19%,91.89%,94.15%,83.69%,89.09%,82.94%,77.39%,70.53%,80.42%,82.71%,79.48%,73.93%,78.37%,80.21%,75.62%,68.28%,77.27%,72.52%,69.15%,66.16%,74.60%,81.65%,72.30%,69.06%,75.19%,78.42%,72.13%,65.62%,71.71%,68.17%,62.97%,63.53%,69.34%,78.10%,73.97%,71.25%,80.97%,80.75%,73.38%,68.93%,71.59%,71.21%,65.02%,61.81%,59.77%,62.80%,59.12%,54.19%,53.62%,59.96%,58.77%,56.01%,60.42%,64.77%,63.05%
20504,Brokered Deposits,20504,"810,070","1,637,183","1,233,475","1,238,718","1,144,907","1,567,048","1,579,654","1,258,222","280,473","300,001","300,001","348,388","326,002","346,002","532,857","559,805","430,201","275,587","239,571","295,972","452,709","433,191","421,827","848,294","846,680","790,866","524,570","211,060","230,061","1,624","1,563","5,504","7,502","8,501","6,500","6,500","4,520","4,779","4,778","4,777","4,770","10,498","10,739","10,740","11,452","17,981","18,480","23,625","30,477","44,606","44,605","62,185","70,165","85,704","89,748","123,233","131,744","135,080","135,015","151,432","177,293","118,814","157,454","178,950","208,637","188,659","176,809","144,215","132,945","104,225","84,860","104,114","126,112","141,366","126,171","113,809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,982","2,675",693,99,"2,581","4,488",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504,Brokered Deposits/Total Deposits,20504,3.70%,7.43%,5.72%,5.86%,5.48%,7.56%,7.69%,6.28%,1.43%,1.53%,1.51%,1.76%,1.64%,1.83%,2.90%,3.10%,2.51%,1.70%,1.53%,2.13%,3.20%,3.16%,4.40%,8.65%,8.77%,8.61%,5.98%,3.27%,3.47%,0.03%,0.03%,0.10%,0.13%,0.16%,0.13%,0.12%,0.09%,0.11%,0.11%,0.14%,0.14%,0.31%,0.35%,0.36%,0.38%,0.73%,0.76%,0.95%,1.16%,1.73%,1.75%,2.33%,2.70%,3.26%,3.57%,4.78%,5.18%,6.42%,6.47%,7.22%,8.33%,6.14%,7.77%,8.60%,10.09%,10.43%,9.96%,8.07%,7.53%,6.07%,5.00%,6.05%,7.31%,9.78%,10.41%,9.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.67%,2.30%,0.64%,0.08%,2.54%,4.33%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
20504,Borrowings,20504,"108,296","58,337","658,378","343,419","218,461","918,502","1,243,543","2,098,584","1,498,625","348,667","48,708","48,749","312,721","48,831","48,872","48,914","48,955","498,996","1,150,289","1,275,377","1,172,727","1,172,602","447,477","35,575","7,848","512,937","718,276","481,707","176,759","734,810","605,861","451,914","453,471","336,601","208,322","58,555",0,0,0,"4,852","39,881","109,909","49,936","34,962","170,000",0,0,0,0,0,"3,810","3,810","20,000","21,000",0,0,"43,495",0,0,"2,000","2,000","2,000","2,000","2,000","67,000","133,600","128,000","69,500","85,500","111,500","100,500","70,500","70,500","70,000","101,700","83,700","10,100","17,100","10,100","10,100","10,100","11,600","10,100","10,100","10,100","10,100","10,100","10,100","10,100","10,100","9,100","9,100","9,100","9,100","7,000","3,000","9,500","9,500","5,000","5,000","9,000","5,000","5,000",0,0,0,0,"8,000",0,"4,000","9,500","7,000","2,000","10,700","4,000",0,0,"3,200","5,200","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,250",0,13,0,0,0,0,309,316,103,237,231,237,475,728,664,814,677
20504,Borrowings/Assets,20504,0.41%,0.22%,2.49%,1.34%,0.87%,3.59%,4.84%,8.07%,6.00%,1.47%,0.21%,0.21%,1.32%,0.22%,0.22%,0.23%,0.24%,2.52%,5.81%,7.04%,6.46%,6.63%,3.79%,0.31%,0.07%,4.52%,6.47%,6.07%,2.26%,9.61%,8.20%,6.37%,6.59%,5.19%,3.35%,0.96%,0.00%,0.00%,0.00%,0.12%,0.99%,2.75%,1.42%,1.00%,4.64%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.13%,0.67%,0.70%,0.00%,0.00%,1.46%,0.00%,0.00%,0.08%,0.08%,0.09%,0.09%,0.09%,2.79%,5.93%,5.84%,3.28%,4.05%,5.30%,4.91%,3.45%,3.43%,3.37%,6.52%,5.69%,5.09%,9.40%,5.54%,5.51%,5.61%,6.50%,5.59%,5.35%,5.19%,5.88%,5.71%,5.50%,5.43%,5.76%,5.14%,4.98%,4.80%,5.56%,4.33%,1.89%,5.87%,6.47%,3.54%,3.44%,5.88%,3.74%,3.71%,0.00%,0.00%,0.00%,0.00%,6.28%,0.00%,3.44%,7.72%,5.85%,1.66%,8.99%,3.44%,0.00%,0.00%,3.09%,5.26%,2.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.35%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.62%,0.68%,0.22%,0.50%,0.50%,0.56%,1.11%,1.65%,1.60%,2.05%,1.73%
20504,,20504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20504,GAAP Capital,20504,"3,790,103","3,799,634","3,719,480","3,618,993","3,541,231","3,493,418","3,465,561","3,411,055","3,405,847","3,361,415","3,285,288","3,149,892","3,079,907","3,138,164","3,051,844","2,958,170","2,834,385","2,807,113","2,626,427","2,599,279","2,609,465","2,572,572","1,679,820","1,642,308","1,603,893","1,551,177","1,514,303","948,216","953,815","950,415","926,586","899,910","767,682","759,891","754,594","734,521","617,134","603,209","594,873","541,866","470,557","447,914","380,940","369,930","386,377","327,338","324,220","323,197","318,095","339,587","340,532","335,591","330,677","329,168","309,635","305,076","303,890","304,921","304,839","227,724","228,521","252,180","225,650","230,372","230,708","235,749","235,182","240,797","233,410","228,646","226,661","225,028","220,439","175,346","154,987","151,640","14,987","14,482","13,699","12,703","14,938","14,157","13,106","12,867","15,358","14,514","13,932","13,069","16,049","15,154","14,333","13,257","12,942","13,198","12,831","12,192","13,440","12,591","11,670","10,912","11,998","11,001","10,382","9,910","11,304","10,506","9,891","9,416","10,090","9,584","9,080","8,482","9,759","9,157","8,608","8,073","8,728","8,131","7,581","7,849","7,286","6,845","6,397","6,549","6,279","5,994","5,691","5,425","5,655","5,483","5,973","5,709","5,908","5,634","5,403","5,321","5,509","5,207","4,996","5,228","5,085","4,956","4,773","4,917","4,669","4,756","4,612","4,455","4,310","4,172","4,131","4,055","3,880","3,735","3,702","3,592","3,450","3,380","3,294","3,206","3,084","3,145","3,027","2,883"
20504,GAAP Capital/Assets,20504,14.48%,14.44%,14.07%,14.15%,14.10%,13.64%,13.48%,13.12%,13.64%,14.17%,13.93%,13.43%,12.97%,13.99%,14.00%,13.86%,13.93%,14.19%,13.27%,14.34%,14.37%,14.55%,14.23%,14.19%,14.12%,13.68%,13.64%,11.95%,12.19%,12.44%,12.54%,12.69%,11.15%,11.71%,12.13%,12.01%,11.03%,11.57%,11.42%,13.04%,11.65%,11.21%,10.81%,10.61%,10.54%,11.61%,11.55%,11.29%,10.55%,11.48%,11.63%,11.02%,11.01%,10.89%,10.84%,10.47%,10.23%,12.54%,12.60%,9.66%,9.43%,11.32%,9.90%,9.83%,9.59%,10.46%,10.73%,11.37%,11.05%,10.87%,11.06%,11.03%,10.74%,8.44%,9.93%,10.31%,7.55%,7.96%,7.52%,6.93%,8.30%,7.93%,7.25%,6.82%,7.89%,8.45%,7.88%,7.11%,8.63%,8.64%,8.09%,7.25%,6.83%,8.06%,7.93%,7.69%,8.31%,8.57%,8.26%,7.51%,7.84%,8.24%,7.70%,7.19%,7.92%,8.05%,7.78%,7.39%,7.90%,8.24%,7.38%,7.09%,8.08%,7.70%,7.40%,7.21%,7.51%,7.86%,7.67%,8.20%,7.40%,7.96%,7.76%,8.22%,7.58%,7.83%,7.27%,7.03%,7.20%,7.68%,8.90%,8.47%,8.22%,8.27%,8.26%,8.12%,8.21%,7.99%,7.42%,7.98%,7.92%,8.15%,8.34%,8.81%,8.29%,9.23%,8.66%,8.55%,8.17%,8.02%,8.16%,8.06%,7.88%,7.52%,7.92%,7.83%,7.23%,7.35%,7.82%,7.52%,7.00%,7.58%,7.64%,7.35%
20504,Non-Owner Occupied Commercial Real Estate/Total Capital,20504,266.68%,268.35%,272.94%,279.26%,279.10%,279.76%,279.71%,283.87%,286.93%,290.28%,282.60%,285.17%,283.73%,245.62%,245.40%,240.10%,240.98%,236.16%,242.89%,244.25%,254.52%,242.79%,252.97%,246.05%,249.32%,257.71%,264.18%,230.17%,219.21%,219.57%,226.31%,221.25%,253.12%,239.81%,232.07%,241.71%,218.93%,218.47%,211.08%,200.32%,226.27%,229.22%,220.84%,235.13%,218.53%,203.88%,212.27%,211.61%,210.03%,197.62%,198.69%,207.01%,203.45%,217.33%,216.59%,176.50%,183.35%,167.41%,175.04%,243.47%,264.86%,273.56%,309.88%,312.57%,329.12%,343.46%,423.31%,452.45%,455.68%,249.56%,240.48%,256.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20504,Net Interest Margin,20504,3.71%,3.66%,3.64%,3.61%,3.73%,3.74%,3.76%,3.81%,3.83%,3.72%,3.53%,3.34%,3.41%,3.45%,3.52%,3.61%,3.81%,3.83%,3.84%,3.77%,4.10%,4.07%,3.97%,3.96%,3.94%,3.86%,3.66%,3.92%,4.14%,4.13%,4.10%,4.07%,4.15%,4.20%,4.17%,4.08%,4.32%,4.34%,4.28%,4.53%,4.89%,4.84%,4.79%,4.69%,4.72%,5.01%,5.00%,4.86%,4.73%,4.72%,4.72%,4.63%,4.79%,4.51%,4.43%,4.02%,4.13%,4.20%,4.23%,3.93%,3.61%,3.54%,3.41%,3.16%,3.77%,4.00%,4.04%,4.06%,4.55%,4.57%,4.19%,4.19%,4.64%,4.36%,4.50%,4.42%,5.36%,5.32%,5.19%,4.95%,4.49%,4.36%,4.19%,3.99%,4.34%,4.46%,4.36%,4.24%,4.84%,4.92%,4.86%,4.79%,5.34%,5.57%,5.54%,5.68%,5.99%,6.17%,6.24%,6.36%,5.99%,6.03%,5.90%,5.94%,6.26%,6.30%,6.26%,6.32%,6.39%,6.39%,6.31%,6.14%,6.37%,6.27%,6.24%,6.21%,6.38%,6.50%,6.54%,6.52%,6.06%,6.04%,5.81%,5.48%,5.61%,5.59%,5.43%,5.38%,5.49%,5.56%,5.48%,5.30%,5.07%,5.20%,5.12%,5.02%,4.99%,4.94%,4.82%,4.84%,5.40%,5.54%,5.69%,5.85%,5.46%,5.39%,5.26%,5.29%,5.62%,5.63%,5.64%,5.50%,5.28%,5.26%,5.37%,5.17%,5.34%,5.37%,5.37%,5.18%,5.33%,5.40%,5.38%,5.16%
20504,Net Income,20504,"392,051","288,188","180,330","81,782","298,539","225,605","137,548","68,005","373,037","282,832","183,606","87,415","405,437","315,399","225,940","131,200","284,152","183,133","61,954","24,865","186,187","119,369","88,311","44,871","134,561","88,830","42,952","29,806","76,471","68,396","46,361","22,422","78,025","58,135","35,216","13,523","44,741","29,659","12,986","10,668","42,831","31,202","18,508","9,619","21,732","19,679","12,554","5,643","16,228","10,895","8,610","5,603","22,721","21,201","4,327","1,797","-2,504","-4,938","-4,413","-1,300","-40,169","-2,241","-2,599",-217,"-2,356","7,839","7,227","3,596","18,140","16,294","11,923","5,804","22,580","16,179","9,627","4,641","3,253","2,615","1,725",930,"3,014","2,082","1,358",647,"3,038","2,189","1,476",671,"3,066","2,223","1,211",502,"1,577","1,518","1,339",730,"2,959","2,312","1,569",830,"2,965","1,916","1,246",643,"2,229","1,395",800,324,"1,980","1,469",986,443,"2,292","1,731","1,198",603,"2,167","1,605","1,054",544,"1,568","1,116",668,270,"1,109",824,521,255,976,804,544,280,958,684,453,227,835,533,322,143,825,696,468,247,728,446,302,145,740,512,339,172,620,411,295,142,615,395,259,121,506,402,284,140
20504,Efficiency Ratio,20504,49.59%,50.25%,50.73%,51.44%,49.73%,48.67%,48.80%,47.85%,47.93%,48.67%,49.78%,51.66%,51.07%,50.83%,49.78%,49.36%,53.45%,53.55%,60.96%,64.91%,60.97%,64.32%,52.58%,52.03%,57.79%,59.68%,65.69%,56.72%,60.60%,60.89%,58.86%,59.75%,62.87%,62.66%,64.62%,70.74%,73.83%,74.81%,81.18%,69.40%,69.09%,68.67%,70.06%,67.69%,75.26%,70.30%,70.38%,74.29%,69.59%,71.13%,68.18%,56.94%,57.49%,55.01%,66.41%,66.78%,62.71%,63.27%,62.03%,65.25%,51.96%,69.23%,72.50%,69.88%,65.63%,61.68%,63.00%,63.71%,60.82%,60.26%,56.77%,58.04%,58.36%,54.53%,56.43%,56.69%,49.03%,47.95%,47.68%,46.21%,48.54%,49.90%,50.84%,52.98%,50.32%,51.48%,52.23%,53.85%,52.52%,54.80%,56.23%,57.29%,51.73%,53.89%,54.56%,53.72%,52.11%,51.30%,50.87%,49.08%,49.23%,50.95%,51.69%,50.96%,51.68%,53.95%,54.89%,52.36%,54.04%,55.34%,54.88%,57.56%,48.04%,48.35%,48.22%,48.44%,50.94%,50.98%,51.58%,50.26%,55.84%,56.85%,59.39%,65.31%,62.29%,62.43%,63.46%,64.00%,62.07%,59.85%,58.91%,57.91%,61.31%,61.19%,61.13%,60.54%,65.12%,67.45%,69.70%,72.43%,61.11%,57.12%,56.99%,57.66%,68.47%,69.68%,69.88%,71.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
20504,Annualized Earnings (Pre-Tax),20504,"495,042","475,744","439,380","431,072","398,461","396,828","364,482","358,816","489,058","499,385","488,556","471,336","530,571","551,959","589,774","685,292","368,240","311,619","154,204","120,072","242,404","204,397","228,336","230,320","170,840","155,963","112,166","154,808","137,751","137,076","141,470","135,504","113,953","115,251","104,716","80,436","62,745","58,277","38,668","64,024","62,504","61,183","55,564","56,516","31,597","38,779","36,932","32,396","23,790","21,665","25,850","33,196","34,062","41,564","11,784","9,336","-5,158","-10,983","-14,136","-9,900","-33,932","-7,025","-11,110","-7,940","-4,415","16,203","21,366","21,364","27,574","33,728","36,906","36,516","34,501","32,964","29,516","27,776","5,209","5,213","5,156","5,524","4,492","4,125","4,034","3,844","4,485","4,344","4,392","3,980","3,668","3,291","3,600","2,980","2,022","2,943","3,940","4,304","4,332","4,588","4,682","4,976","4,345","4,087","3,968","4,092","3,315","2,917","2,486","1,980","2,995","3,077","3,108","2,756","3,446","3,469","3,580","3,612","3,131","3,137","3,096","3,188","2,263","2,145","1,912","1,520","1,575","1,539","1,450","1,404","1,357","1,499","1,520","1,572","1,319","1,264","1,252","1,248","1,164",952,848,740,"1,126","1,261","1,272","1,288",867,733,716,672,913,852,842,860,691,661,720,684,707,643,632,556,602,648,664,600
20504,Annualized Earnings (Tax Adjusted),20504,"392,051","384,251","360,660","327,128","298,539","300,807","275,096","272,020","373,037","377,109","367,212","349,660","405,437","420,532","451,880","524,800","284,152","244,177","123,908","99,460","186,187","159,159","176,622","179,484","134,561","118,440","85,904","119,224","76,471","91,195","92,722","89,688","78,025","77,513","70,432","54,092","44,741","39,545","25,972","42,672","42,831","41,603","37,016","38,476","21,732","26,239","25,108","22,572","16,228","14,527","17,220","22,412","22,721","28,268","8,654","7,188","-2,504","-6,584","-8,826","-5,200","-40,169","-2,988","-5,198",-868,"-2,356","10,452","14,454","14,384","18,140","21,725","23,846","23,216","22,580","21,572","19,254","18,564","3,253","3,487","3,450","3,720","3,014","2,776","2,716","2,588","3,038","2,919","2,952","2,684","3,066","2,964","2,422","2,008","1,577","2,024","2,678","2,920","2,959","3,083","3,138","3,320","2,965","2,555","2,492","2,572","2,229","1,860","1,600","1,296","1,980","1,959","1,972","1,772","2,292","2,308","2,396","2,412","2,167","2,140","2,108","2,176","1,568","1,488","1,336","1,080","1,109","1,099","1,042","1,020",976,"1,072","1,088","1,120",958,912,906,908,835,711,644,572,825,928,936,988,728,595,604,580,740,683,678,688,620,548,590,568,615,527,518,484,506,536,568,560
20504,Return on Assets,20504,1.51%,1.49%,1.40%,1.29%,1.17%,1.18%,1.08%,1.07%,1.56%,1.60%,1.56%,1.48%,1.85%,1.96%,2.14%,2.52%,1.48%,1.29%,0.66%,0.55%,1.32%,1.21%,1.53%,1.57%,1.36%,1.24%,0.96%,1.51%,1.04%,1.26%,1.30%,1.28%,1.25%,1.27%,1.18%,0.92%,0.92%,0.85%,0.58%,1.04%,1.14%,1.13%,1.04%,1.08%,0.72%,0.91%,0.87%,0.77%,0.54%,0.49%,0.58%,0.74%,0.77%,0.96%,0.30%,0.24%,-0.10%,-0.27%,-0.37%,-0.22%,-1.72%,-0.13%,-0.22%,-0.04%,-0.11%,0.48%,0.68%,0.68%,0.88%,1.05%,1.16%,1.13%,1.28%,1.31%,1.28%,1.25%,1.76%,1.92%,1.90%,2.05%,1.63%,1.50%,1.44%,1.35%,1.66%,1.63%,1.62%,1.45%,1.68%,1.64%,1.32%,1.08%,0.94%,1.25%,1.67%,1.82%,1.98%,2.10%,2.14%,2.23%,2.11%,1.86%,1.80%,1.83%,1.70%,1.45%,1.26%,1.02%,1.63%,1.63%,1.63%,1.47%,1.96%,1.99%,2.09%,2.12%,2.11%,2.16%,2.16%,2.24%,1.83%,1.80%,1.64%,1.33%,1.41%,1.41%,1.34%,1.31%,1.37%,1.54%,1.58%,1.61%,1.42%,1.37%,1.37%,1.37%,1.27%,1.08%,0.98%,0.88%,1.40%,1.61%,1.66%,1.76%,1.37%,1.13%,1.15%,1.11%,1.45%,1.35%,1.35%,1.38%,1.30%,1.15%,1.26%,1.21%,1.38%,1.20%,1.21%,1.12%,1.24%,1.34%,1.44%,1.42%
20504,Return on Equity,20504,10.61%,10.47%,9.94%,9.14%,8.62%,8.73%,8.03%,7.98%,11.46%,11.71%,11.58%,11.23%,13.46%,14.04%,15.33%,18.12%,10.54%,9.18%,4.74%,3.82%,9.21%,8.49%,10.76%,11.06%,10.24%,9.54%,7.54%,12.54%,8.50%,10.29%,10.72%,10.76%,10.74%,10.82%,10.03%,8.00%,7.91%,7.16%,4.85%,8.43%,10.42%,10.50%,9.76%,10.17%,6.47%,8.12%,7.80%,7.04%,4.87%,4.32%,5.13%,6.73%,7.20%,9.06%,2.83%,2.36%,-0.91%,-2.47%,-3.48%,-2.28%,-17.20%,-1.27%,-2.27%,-0.38%,-1.00%,4.42%,6.11%,6.07%,8.00%,9.65%,10.64%,10.42%,12.90%,13.58%,12.56%,12.17%,22.97%,24.98%,25.04%,26.92%,21.40%,20.01%,19.71%,18.34%,20.83%,20.28%,20.57%,18.44%,21.37%,21.29%,17.93%,15.33%,12.21%,15.67%,20.89%,22.78%,24.41%,26.14%,27.22%,28.98%,27.15%,23.99%,23.66%,24.25%,21.76%,18.64%,16.33%,13.29%,21.07%,21.23%,21.65%,19.43%,25.85%,26.71%,28.29%,28.71%,27.38%,27.75%,27.84%,28.75%,23.50%,22.83%,20.85%,16.84%,19.09%,19.30%,18.64%,18.41%,16.99%,18.58%,18.56%,19.28%,17.25%,16.68%,16.74%,16.77%,16.04%,13.86%,12.62%,11.09%,16.91%,19.22%,19.56%,20.61%,15.96%,13.12%,13.55%,13.23%,18.01%,16.82%,16.86%,17.34%,16.89%,15.14%,16.47%,16.13%,18.73%,16.25%,16.21%,15.39%,16.83%,17.94%,19.36%,19.39%
20504,,20504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20504,Allowance for Loan Losses,20504,"338,084","334,457","336,218","320,023","307,100","290,104","272,071","242,658","205,677","184,891","172,642","161,251","167,582","171,213","175,070","178,571","199,423","231,924","208,793","149,524","38,189","35,530","31,793","28,659","28,819","28,116","31,532","26,200","25,791","25,966","25,101","25,250","23,920","22,963","21,734","21,482","21,062","22,471","21,658","21,852","21,157","22,212","22,254","22,744","22,377","23,854","24,217","23,382","23,593","25,901","26,198","28,689","35,156","35,238","34,523","35,443","34,575","33,941","33,583","33,561","35,759","41,946","44,998","42,418","39,652","30,144","28,660","28,094","27,641","26,435","25,031","25,113","24,863","21,151","19,965","19,520","2,363","2,301","2,234","2,044","2,105","2,168","2,033","1,894","1,841","2,002","2,021","1,813","1,894","1,966","1,956","1,891","1,827","2,150","1,969","1,828","1,758","1,770","1,769","1,815","1,771","1,775","1,835","1,850","1,758","1,921","1,861","1,738","1,247","1,144","1,096","1,018","1,084","1,012","1,032","1,084","1,034","1,052","1,012","1,008",956,926,892,825,775,755,703,651,585,611,570,533,484,540,489,457,410,501,468,466,410,487,460,405,360,390,348,349,306,338,332,317,256,277,264,246,216,251,233,200,166,216,214,176
